datetime,patient,timestamp_s,ibi_ms,bpm,media_ibi,desvio_medio,bat_anormais,status
2026-05-30T09:01:40,MEU_PERFIL,100.13,850.3,70.6,856.5,17.0,0,regular
2026-05-30T09:01:40,MEU_PERFIL,100.92,825.0,72.7,852.2,18.7,0,regular
2026-05-30T09:01:41,MEU_PERFIL,101.71,890.3,67.4,854.6,21.1,0,regular
2026-05-30T09:01:42,MEU_PERFIL,102.5,860.1,69.8,855.2,21.6,0,regular
2026-05-30T09:01:43,MEU_PERFIL,103.29,849.3,70.6,851.2,18.2,0,regular
2026-05-30T09:01:44,MEU_PERFIL,104.07,816.4,73.5,847.7,21.8,0,regular
2026-05-30T09:01:44,MEU_PERFIL,104.86,900.4,66.6,849.0,22.8,0,regular
2026-05-30T09:01:45,MEU_PERFIL,105.65,833.6,72.0,848.7,23.1,0,regular
2026-05-30T09:01:46,MEU_PERFIL,106.44,842.9,71.2,847.3,22.8,0,regular
2026-05-30T09:01:47,MEU_PERFIL,107.23,821.2,73.1,848.9,21.1,0,regular
2026-05-30T09:01:48,MEU_PERFIL,108.02,840.0,71.4,847.9,21.7,0,regular
2026-05-30T09:01:48,MEU_PERFIL,108.81,855.9,70.1,851.0,20.5,0,regular
2026-05-30T09:01:49,MEU_PERFIL,109.59,870.1,69.0,849.0,18.2,0,regular
2026-05-30T09:01:50,MEU_PERFIL,110.38,888.8,67.5,851.9,21.6,0,regular
2026-05-30T09:01:51,MEU_PERFIL,111.17,852.4,70.4,852.2,21.4,0,regular
2026-05-30T09:01:51,MEU_PERFIL,111.96,861.9,69.6,856.7,18.9,0,regular
2026-05-30T09:01:52,MEU_PERFIL,112.75,810.4,74.0,847.7,18.1,0,regular
2026-05-30T09:01:53,MEU_PERFIL,113.54,872.4,68.8,851.6,18.4,0,regular
2026-05-30T09:01:54,MEU_PERFIL,114.32,849.4,70.6,852.2,17.6,0,regular
2026-05-30T09:01:55,MEU_PERFIL,115.11,897.4,66.9,859.9,18.3,0,regular
2026-05-30T09:01:55,MEU_PERFIL,115.9,866.9,69.2,862.5,16.6,0,regular
2026-05-30T09:01:56,MEU_PERFIL,116.69,850.8,70.5,862.0,17.1,0,regular
2026-05-30T09:01:57,MEU_PERFIL,117.48,837.4,71.6,858.8,18.7,0,regular
2026-05-30T09:01:58,MEU_PERFIL,118.27,823.1,72.9,852.2,18.0,0,regular
2026-05-30T09:01:59,MEU_PERFIL,119.05,858.2,69.9,852.8,18.6,0,regular
2026-05-30T09:01:59,MEU_PERFIL,119.84,885.4,67.8,855.1,20.9,0,regular
2026-05-30T09:02:00,MEU_PERFIL,120.63,846.1,70.9,858.7,17.5,0,regular
2026-05-30T09:02:01,MEU_PERFIL,121.42,844.7,71.0,855.9,16.8,0,regular
2026-05-30T09:02:02,MEU_PERFIL,122.21,845.3,71.0,855.5,17.2,0,regular
2026-05-30T09:02:03,MEU_PERFIL,123.0,874.6,68.6,853.3,14.4,0,regular
2026-05-30T09:02:03,MEU_PERFIL,123.79,830.3,72.3,849.6,14.1,0,regular
2026-05-30T09:02:04,MEU_PERFIL,124.57,855.0,70.2,850.0,14.6,0,regular
2026-05-30T09:02:05,MEU_PERFIL,125.36,840.3,71.4,850.3,14.4,0,regular
2026-05-30T09:02:06,MEU_PERFIL,126.15,827.0,72.5,850.7,14.1,0,regular
2026-05-30T09:02:06,MEU_PERFIL,126.94,842.5,71.2,849.1,13.5,0,regular
2026-05-30T09:02:07,MEU_PERFIL,127.73,850.2,70.6,845.6,8.7,0,regular
2026-05-30T09:02:08,MEU_PERFIL,128.52,807.5,74.3,841.7,12.4,0,regular
2026-05-30T09:02:09,MEU_PERFIL,129.3,851.2,70.5,842.4,12.9,0,regular
2026-05-30T09:02:10,MEU_PERFIL,130.09,864.5,69.4,844.3,14.8,0,regular
2026-05-30T09:02:10,MEU_PERFIL,130.88,854.4,70.2,842.3,12.8,0,regular
2026-05-30T09:02:11,MEU_PERFIL,131.67,822.3,73.0,841.5,13.8,0,regular
2026-05-30T09:02:12,MEU_PERFIL,132.46,854.2,70.2,841.4,13.7,0,regular
2026-05-30T09:02:13,MEU_PERFIL,133.25,844.6,71.0,841.8,13.7,0,regular
2026-05-30T09:02:14,MEU_PERFIL,134.04,828.8,72.4,842.0,13.5,0,regular
2026-05-30T09:02:14,MEU_PERFIL,134.82,869.9,69.0,844.8,15.2,0,regular
2026-05-30T09:02:15,MEU_PERFIL,135.61,901.6,66.5,849.9,19.3,0,regular
2026-05-30T09:02:16,MEU_PERFIL,136.4,849.9,70.6,854.1,14.8,0,regular
2026-05-30T09:02:17,MEU_PERFIL,137.19,851.6,70.5,854.2,14.7,0,regular
2026-05-30T09:02:17,MEU_PERFIL,137.98,872.3,68.8,855.0,15.8,0,regular
2026-05-30T09:02:18,MEU_PERFIL,138.77,836.3,71.7,853.2,17.1,0,regular
2026-05-30T09:02:19,MEU_PERFIL,139.55,842.5,71.2,855.2,15.7,0,regular
2026-05-30T09:02:20,MEU_PERFIL,140.34,882.2,68.0,858.0,18.8,0,regular
2026-05-30T09:02:21,MEU_PERFIL,141.13,844.6,71.0,858.0,18.8,0,regular
2026-05-30T09:02:21,MEU_PERFIL,141.92,862.0,69.6,861.3,16.3,0,regular
2026-05-30T09:02:22,MEU_PERFIL,142.71,895.1,67.0,863.8,19.2,0,regular
2026-05-30T09:02:23,MEU_PERFIL,143.5,846.2,70.9,858.3,15.7,0,regular
2026-05-30T09:02:24,MEU_PERFIL,144.28,858.3,69.9,859.1,15.0,0,regular
2026-05-30T09:02:25,MEU_PERFIL,145.07,875.8,68.5,861.5,15.9,0,regular
2026-05-30T09:02:25,MEU_PERFIL,145.86,844.5,71.0,858.8,16.0,0,regular
2026-05-30T09:02:26,MEU_PERFIL,146.65,845.4,71.0,859.7,15.3,0,regular
2026-05-30T09:02:27,MEU_PERFIL,147.44,871.5,68.8,862.6,14.9,0,regular
2026-05-30T09:02:28,MEU_PERFIL,148.23,847.4,70.8,859.1,13.6,0,regular
2026-05-30T09:02:29,MEU_PERFIL,149.02,833.0,72.0,857.9,14.6,0,regular
2026-05-30T09:02:29,MEU_PERFIL,149.8,875.0,68.6,859.2,16.1,0,regular
2026-05-30T09:02:30,MEU_PERFIL,150.59,847.9,70.8,854.5,12.5,0,regular
2026-05-30T09:02:31,MEU_PERFIL,151.38,857.1,70.0,855.6,11.9,0,regular
2026-05-30T09:02:32,MEU_PERFIL,152.17,805.0,74.5,850.3,15.7,0,regular
2026-05-30T09:02:32,MEU_PERFIL,152.96,905.3,66.3,853.2,19.2,0,regular
2026-05-30T09:02:33,MEU_PERFIL,153.75,840.4,71.4,852.8,19.5,0,regular
2026-05-30T09:02:34,MEU_PERFIL,154.53,864.7,69.4,854.7,20.0,0,regular
2026-05-30T09:02:35,MEU_PERFIL,155.32,859.6,69.8,853.5,18.8,0,regular
2026-05-30T09:02:36,MEU_PERFIL,156.11,813.0,73.8,850.1,22.2,0,regular
2026-05-30T09:02:36,MEU_PERFIL,156.9,857.4,70.0,852.5,20.8,0,regular
